DATE;P001;P002;P003;P004;P005;P006;P007;P008;P009;P010;P011;P012;P013;P014;P015;P016;P017;P018;P019;P020;P021;P022;P023;P024;P025;P026;P027;P028;P029;P030;P031;P032;P033;P034;P035;P036;P037;P038;P039;P040;P041;P042;P043;P044;P045;P046;P047;P048;P049;P050
30.09.2030;-1.0E-4;6.0E-4;0.0013;0.0021;0.0029;0.0036;0.0043;0.005;0.0056;0.0064;0.0069;0.0074;0.0079;0.0083;0.0087;0.009;0.0092;0.0094;0.0096;0.0098;0.0098;0.0098;0.0098;0.0099;0.0099;0.0098;0.0097;0.0096;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0087;0.0087;0.0086;0.0085;0.0085;0.0084;0.0084;0.0083;0.0083;0.0082
31.10.2030;-1.0E-4;6.0E-4;0.0013;0.0021;0.0029;0.0036;0.0043;0.005;0.0056;0.0064;0.007;0.0074;0.0079;0.0084;0.0087;0.009;0.0092;0.0094;0.0096;0.0098;0.0098;0.0098;0.0099;0.0099;0.0099;0.0098;0.0098;0.0097;0.0096;0.0095;0.0095;0.0094;0.0093;0.0092;0.0091;0.0091;0.009;0.0089;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0083;0.0083;0.0082
30.11.2030;-1.0E-4;6.0E-4;0.0014;0.0021;0.0029;0.0037;0.0043;0.005;0.0057;0.0065;0.007;0.0075;0.008;0.0084;0.0088;0.009;0.0093;0.0095;0.0097;0.0098;0.0099;0.0099;0.0099;0.0099;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085;0.0084;0.0084;0.0083;0.0083
31.12.2030;-1.0E-4;6.0E-4;0.0014;0.0022;0.0029;0.0037;0.0044;0.0051;0.0057;0.0065;0.0071;0.0075;0.008;0.0085;0.0088;0.0091;0.0093;0.0095;0.0097;0.0099;0.0099;0.0099;0.01;0.01;0.01;0.0099;0.0098;0.0098;0.0097;0.0096;0.0095;0.0095;0.0094;0.0093;0.0092;0.0092;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0087;0.0087;0.0086;0.0085;0.0085;0.0084;0.0084;0.0083
31.01.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0037;0.0044;0.0051;0.0057;0.0065;0.0071;0.0075;0.0081;0.0085;0.0089;0.0091;0.0093;0.0096;0.0097;0.0099;0.0099;0.01;0.01;0.01;0.01;0.0099;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
28.02.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0037;0.0044;0.0051;0.0057;0.0065;0.0071;0.0075;0.0081;0.0085;0.0089;0.0091;0.0094;0.0096;0.0097;0.0099;0.0099;0.01;0.01;0.01;0.01;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.03.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0037;0.0044;0.0051;0.0057;0.0065;0.0071;0.0075;0.0081;0.0085;0.0089;0.0091;0.0094;0.0096;0.0097;0.0099;0.0099;0.01;0.01;0.01;0.01;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.0089;0.0089;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
30.04.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0037;0.0044;0.0051;0.0057;0.0066;0.0071;0.0075;0.0081;0.0085;0.0089;0.0091;0.0094;0.0096;0.0097;0.0099;0.0099;0.01;0.01;0.01;0.01;0.0099;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0092;0.0092;0.0091;0.0091;0.009;0.0089;0.0089;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085;0.0084;0.0084;0.0083
31.05.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0037;0.0044;0.0051;0.0057;0.0066;0.0071;0.0075;0.0081;0.0085;0.0089;0.0091;0.0093;0.0096;0.0097;0.0099;0.0099;0.01;0.01;0.01;0.01;0.0099;0.0099;0.0098;0.0097;0.0096;0.0096;0.0095;0.0094;0.0093;0.0092;0.0092;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0087;0.0087;0.0086;0.0085;0.0085;0.0084;0.0084;0.0083
30.06.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0037;0.0044;0.0051;0.0057;0.0066;0.0071;0.0075;0.0081;0.0085;0.0089;0.0091;0.0093;0.0096;0.0097;0.0099;0.0099;0.01;0.01;0.01;0.01;0.0099;0.0099;0.0098;0.0097;0.0096;0.0095;0.0095;0.0094;0.0093;0.0092;0.0092;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0087;0.0087;0.0086;0.0085;0.0085;0.0084;0.0084;0.0083
31.07.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0044;0.0051;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0091;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.08.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
30.09.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.10.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
30.11.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.12.2031;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.01.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
29.02.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.03.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
30.04.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.05.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
30.06.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.07.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.08.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
30.09.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.10.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
30.11.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.12.2032;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.01.2033;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
28.02.2033;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.03.2033;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
30.04.2033;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.05.2033;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
30.06.2033;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.07.2033;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
31.08.2033;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
30.09.2033;-1.0E-4;6.0E-4;0.0014;0.0022;0.003;0.0038;0.0045;0.0052;0.0058;0.0066;0.0071;0.0076;0.0081;0.0085;0.0089;0.0092;0.0094;0.0096;0.0098;0.0099;0.01;0.01;0.01;0.01;0.0101;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084
