DATE;P001;P002;P003;P004;P005;P006;P007;P008;P009;P010;P011;P012;P013;P014;P015;P016;P017;P018;P019;P020;P021;P022;P023;P024;P025;P026;P027;P028;P029;P030;P031;P032;P033;P034;P035;P036;P037;P038;P039;P040;P041;P042;P043;P044;P045;P046;P047;P048;P049;P050
31.12.2029;0.0058;0.0062;0.0067;0.0071;0.0075;0.0079;0.0082;0.0085;0.0088;0.009;0.0091;0.0092;0.0092;0.0092;0.0092;0.0092;0.0091;0.009;0.0089;0.0088;0.0087;0.0086;0.0085;0.0084;0.0083;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0069;0.0068;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065;0.0065;0.0064
31.01.2030;0.0058;0.0063;0.0067;0.0072;0.0076;0.008;0.0083;0.0086;0.0088;0.009;0.0092;0.0092;0.0093;0.0093;0.0093;0.0092;0.0092;0.0091;0.009;0.0089;0.0088;0.0086;0.0085;0.0084;0.0083;0.0082;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0075;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0066;0.0065;0.0064
28.02.2030;0.0059;0.0064;0.0068;0.0073;0.0077;0.0081;0.0084;0.0087;0.0089;0.0091;0.0092;0.0093;0.0093;0.0093;0.0093;0.0093;0.0092;0.0091;0.009;0.0089;0.0088;0.0087;0.0085;0.0084;0.0083;0.0082;0.0081;0.0079;0.0078;0.0077;0.0076;0.0075;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.0069;0.0069;0.0068;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0064
31.03.2030;0.006;0.0065;0.0069;0.0074;0.0078;0.0082;0.0085;0.0087;0.009;0.0091;0.0093;0.0093;0.0094;0.0094;0.0093;0.0093;0.0092;0.0091;0.009;0.0089;0.0088;0.0087;0.0086;0.0084;0.0083;0.0082;0.0081;0.008;0.0078;0.0077;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.0069;0.0069;0.0068;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065;0.0064
30.04.2030;0.0061;0.0066;0.007;0.0074;0.0079;0.0082;0.0085;0.0088;0.009;0.0092;0.0093;0.0094;0.0094;0.0094;0.0094;0.0093;0.0092;0.0091;0.009;0.0089;0.0088;0.0087;0.0086;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0069;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065;0.0064
31.05.2030;0.0062;0.0066;0.0071;0.0075;0.0079;0.0083;0.0086;0.0089;0.0091;0.0092;0.0094;0.0094;0.0094;0.0094;0.0094;0.0093;0.0093;0.0092;0.009;0.0089;0.0088;0.0087;0.0086;0.0085;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0069;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065;0.0064
30.06.2030;0.0063;0.0067;0.0072;0.0076;0.008;0.0084;0.0087;0.0089;0.0091;0.0093;0.0094;0.0095;0.0095;0.0095;0.0094;0.0094;0.0093;0.0092;0.0091;0.009;0.0088;0.0087;0.0086;0.0085;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0069;0.0068;0.0068;0.0068;0.0067;0.0066;0.0065;0.0065
31.07.2030;0.0064;0.0068;0.0073;0.0077;0.0081;0.0085;0.0088;0.009;0.0092;0.0093;0.0095;0.0095;0.0095;0.0095;0.0094;0.0094;0.0093;0.0092;0.0091;0.009;0.0089;0.0087;0.0086;0.0085;0.0084;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0069;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065
31.08.2030;0.0064;0.0069;0.0074;0.0078;0.0082;0.0085;0.0088;0.0091;0.0093;0.0094;0.0095;0.0095;0.0095;0.0095;0.0095;0.0094;0.0093;0.0092;0.0091;0.009;0.0089;0.0087;0.0086;0.0085;0.0084;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.0069;0.0069;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065
30.09.2030;0.0065;0.007;0.0074;0.0079;0.0083;0.0086;0.0089;0.0091;0.0093;0.0095;0.0095;0.0096;0.0096;0.0095;0.0095;0.0094;0.0093;0.0092;0.0091;0.009;0.0089;0.0088;0.0086;0.0085;0.0084;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.007;0.0069;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065
31.10.2030;0.0066;0.0071;0.0075;0.0079;0.0083;0.0087;0.009;0.0092;0.0094;0.0095;0.0096;0.0096;0.0096;0.0096;0.0095;0.0095;0.0094;0.0092;0.0091;0.009;0.0089;0.0088;0.0086;0.0085;0.0084;0.0083;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0069;0.0069;0.0068;0.0067;0.0067;0.0066;0.0065
30.11.2030;0.0067;0.0072;0.0076;0.008;0.0084;0.0087;0.009;0.0092;0.0094;0.0095;0.0096;0.0097;0.0096;0.0096;0.0096;0.0095;0.0094;0.0093;0.0091;0.009;0.0089;0.0088;0.0086;0.0085;0.0084;0.0083;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0076;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0069;0.0069;0.0068;0.0068;0.0067;0.0066;0.0065
31.12.2030;0.0068;0.0073;0.0077;0.0081;0.0085;0.0088;0.0091;0.0093;0.0095;0.0096;0.0097;0.0097;0.0097;0.0096;0.0096;0.0095;0.0094;0.0093;0.0092;0.009;0.0089;0.0088;0.0086;0.0085;0.0084;0.0083;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0076;0.0075;0.0074;0.0073;0.0073;0.0072;0.0071;0.0071;0.007;0.007;0.007;0.0069;0.0069;0.0068;0.0068;0.0067;0.0066;0.0065
