DATE;P001;P002;P003;P004;P005;P006;P007;P008;P009;P010;P011;P012;P013;P014;P015;P016;P017;P018;P019;P020;P021;P022;P023;P024;P025;P026;P027;P028;P029;P030;P031;P032;P033;P034;P035;P036;P037;P038;P039;P040;P041;P042;P043;P044;P045;P046;P047;P048;P049;P050
31.12.2029;0.0044;0.0048;0.0051;0.0055;0.0059;0.0063;0.0067;0.007;0.0073;0.0076;0.0078;0.008;0.0081;0.0082;0.0083;0.0083;0.0083;0.0083;0.0082;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0068;0.0067;0.0067;0.0066;0.0066;0.0065;0.0064;0.0064;0.0063;0.0063;0.0063;0.0062;0.0061;0.0061;0.006;0.0059
31.01.2030;0.0045;0.0049;0.0052;0.0056;0.006;0.0064;0.0067;0.0071;0.0074;0.0076;0.0078;0.008;0.0081;0.0082;0.0083;0.0083;0.0083;0.0083;0.0082;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0064;0.0064;0.0063;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.0059
28.02.2030;0.0046;0.0049;0.0053;0.0057;0.0061;0.0065;0.0068;0.0071;0.0074;0.0077;0.0079;0.0081;0.0082;0.0083;0.0083;0.0084;0.0083;0.0083;0.0083;0.0082;0.0081;0.008;0.008;0.0079;0.0078;0.0077;0.0075;0.0074;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0064;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.006
31.03.2030;0.0046;0.0049;0.0053;0.0057;0.0061;0.0065;0.0068;0.0071;0.0074;0.0077;0.0079;0.008;0.0082;0.0082;0.0083;0.0083;0.0083;0.0083;0.0082;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0064;0.0064;0.0063;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.006;0.0059
30.04.2030;0.0046;0.005;0.0054;0.0057;0.0061;0.0065;0.0069;0.0072;0.0074;0.0077;0.0079;0.0081;0.0082;0.0083;0.0083;0.0083;0.0083;0.0083;0.0082;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0064;0.0064;0.0063;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.006;0.0059
31.05.2030;0.0047;0.005;0.0054;0.0058;0.0062;0.0066;0.0069;0.0072;0.0075;0.0077;0.0079;0.0081;0.0082;0.0083;0.0083;0.0083;0.0083;0.0083;0.0082;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0069;0.0068;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0063;0.0063;0.0063;0.0062;0.0062;0.0061;0.0061;0.006;0.0059
30.06.2030;0.0047;0.0051;0.0055;0.0059;0.0062;0.0066;0.007;0.0073;0.0075;0.0078;0.008;0.0081;0.0082;0.0083;0.0083;0.0084;0.0083;0.0083;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0069;0.0068;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061;0.0061;0.006;0.0059
31.07.2030;0.0048;0.0052;0.0055;0.0059;0.0063;0.0067;0.007;0.0073;0.0076;0.0078;0.008;0.0082;0.0083;0.0084;0.0084;0.0084;0.0084;0.0083;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.007;0.0069;0.0068;0.0067;0.0067;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.0059
31.08.2030;0.0049;0.0052;0.0056;0.006;0.0064;0.0068;0.0071;0.0074;0.0077;0.0079;0.0081;0.0082;0.0083;0.0084;0.0084;0.0084;0.0084;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0068;0.0067;0.0067;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.0059
30.09.2030;0.0049;0.0053;0.0057;0.0061;0.0065;0.0068;0.0072;0.0075;0.0077;0.008;0.0081;0.0083;0.0084;0.0084;0.0085;0.0085;0.0084;0.0084;0.0083;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0064;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.006
31.10.2030;0.005;0.0054;0.0058;0.0062;0.0066;0.0069;0.0072;0.0075;0.0078;0.008;0.0082;0.0083;0.0084;0.0085;0.0085;0.0085;0.0085;0.0084;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0069;0.0068;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0064;0.0063;0.0063;0.0062;0.0061;0.0061;0.006
30.11.2030;0.0051;0.0055;0.0059;0.0063;0.0067;0.007;0.0073;0.0076;0.0079;0.0081;0.0083;0.0084;0.0085;0.0085;0.0086;0.0085;0.0085;0.0085;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.007;0.0069;0.0068;0.0067;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061;0.006
31.12.2030;0.0052;0.0056;0.006;0.0064;0.0068;0.0071;0.0074;0.0077;0.008;0.0082;0.0083;0.0085;0.0085;0.0086;0.0086;0.0086;0.0086;0.0085;0.0084;0.0084;0.0083;0.0082;0.0081;0.008;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0061;0.006
31.01.2031;0.0053;0.0057;0.0061;0.0065;0.0068;0.0072;0.0075;0.0078;0.008;0.0082;0.0084;0.0085;0.0086;0.0086;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0069;0.0068;0.0067;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0064;0.0063;0.0062;0.0062;0.0061
28.02.2031;0.0054;0.0058;0.0062;0.0066;0.0069;0.0073;0.0076;0.0079;0.0081;0.0083;0.0085;0.0086;0.0087;0.0087;0.0087;0.0087;0.0086;0.0086;0.0085;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0061
31.03.2031;0.0055;0.0059;0.0063;0.0066;0.007;0.0074;0.0077;0.0079;0.0082;0.0084;0.0085;0.0086;0.0087;0.0087;0.0087;0.0087;0.0087;0.0086;0.0085;0.0085;0.0084;0.0083;0.0082;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0066;0.0065;0.0065;0.0065;0.0064;0.0063;0.0063;0.0062;0.0061
30.04.2031;0.0056;0.0059;0.0063;0.0067;0.0071;0.0074;0.0077;0.008;0.0083;0.0085;0.0086;0.0087;0.0088;0.0088;0.0088;0.0088;0.0087;0.0087;0.0086;0.0085;0.0084;0.0083;0.0082;0.0081;0.008;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.0069;0.0069;0.0068;0.0067;0.0067;0.0066;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0062;0.0062
31.05.2031;0.0057;0.006;0.0064;0.0068;0.0072;0.0075;0.0078;0.0081;0.0083;0.0085;0.0087;0.0088;0.0088;0.0088;0.0088;0.0088;0.0088;0.0087;0.0086;0.0085;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.007;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0066;0.0066;0.0065;0.0065;0.0064;0.0063;0.0063;0.0062
30.06.2031;0.0057;0.0061;0.0065;0.0069;0.0073;0.0076;0.0079;0.0082;0.0084;0.0086;0.0087;0.0088;0.0089;0.0089;0.0089;0.0088;0.0088;0.0087;0.0086;0.0085;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0062
31.07.2031;0.0058;0.0062;0.0066;0.007;0.0074;0.0077;0.008;0.0082;0.0085;0.0086;0.0088;0.0089;0.0089;0.0089;0.0089;0.0089;0.0088;0.0088;0.0087;0.0086;0.0085;0.0084;0.0083;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0069;0.0068;0.0067;0.0067;0.0067;0.0066;0.0066;0.0066;0.0065;0.0064;0.0064;0.0063;0.0062
31.08.2031;0.0059;0.0063;0.0067;0.0071;0.0074;0.0078;0.0081;0.0083;0.0085;0.0087;0.0088;0.0089;0.009;0.009;0.009;0.0089;0.0089;0.0088;0.0087;0.0086;0.0085;0.0084;0.0083;0.0082;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.0069;0.0068;0.0068;0.0067;0.0067;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0063;0.0062
30.09.2031;0.006;0.0064;0.0068;0.0072;0.0075;0.0078;0.0081;0.0084;0.0086;0.0088;0.0089;0.009;0.009;0.009;0.009;0.009;0.0089;0.0088;0.0087;0.0086;0.0085;0.0084;0.0083;0.0082;0.0081;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0073;0.0072;0.0071;0.007;0.007;0.0069;0.0068;0.0068;0.0067;0.0067;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0063;0.0063
31.10.2031;0.0061;0.0065;0.0069;0.0073;0.0076;0.0079;0.0082;0.0084;0.0087;0.0088;0.0089;0.009;0.009;0.009;0.009;0.009;0.0089;0.0088;0.0087;0.0086;0.0085;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0077;0.0076;0.0075;0.0075;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0069;0.0068;0.0068;0.0067;0.0067;0.0067;0.0066;0.0066;0.0065;0.0064;0.0064;0.0063
30.11.2031;0.0062;0.0066;0.007;0.0073;0.0077;0.008;0.0083;0.0085;0.0087;0.0089;0.009;0.0091;0.0091;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0087;0.0086;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0069;0.0068;0.0068;0.0067;0.0067;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0063
31.12.2031;0.0062;0.0066;0.007;0.0074;0.0078;0.0081;0.0083;0.0086;0.0088;0.0089;0.009;0.0091;0.0091;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0087;0.0086;0.0085;0.0084;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.0069;0.0068;0.0068;0.0068;0.0067;0.0067;0.0067;0.0066;0.0066;0.0065;0.0064;0.0063
31.01.2032;0.0063;0.0067;0.0071;0.0075;0.0078;0.0081;0.0084;0.0086;0.0088;0.009;0.0091;0.0091;0.0092;0.0092;0.0091;0.0091;0.009;0.0089;0.0088;0.0087;0.0086;0.0085;0.0084;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0073;0.0072;0.0071;0.007;0.007;0.0069;0.0069;0.0068;0.0068;0.0068;0.0067;0.0067;0.0066;0.0066;0.0065;0.0064;0.0063
29.02.2032;0.0064;0.0068;0.0072;0.0076;0.0079;0.0082;0.0085;0.0087;0.0089;0.009;0.0091;0.0092;0.0092;0.0092;0.0092;0.0091;0.009;0.0089;0.0088;0.0087;0.0086;0.0085;0.0084;0.0083;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0073;0.0072;0.0071;0.007;0.007;0.0069;0.0069;0.0068;0.0068;0.0068;0.0067;0.0067;0.0066;0.0066;0.0065;0.0064;0.0064
31.03.2032;0.0065;0.0069;0.0073;0.0077;0.008;0.0083;0.0085;0.0088;0.009;0.0091;0.0092;0.0092;0.0092;0.0092;0.0092;0.0091;0.0091;0.009;0.0089;0.0087;0.0086;0.0085;0.0084;0.0083;0.0082;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0069;0.0068;0.0068;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065;0.0065;0.0064
30.04.2032;0.0066;0.007;0.0074;0.0077;0.0081;0.0083;0.0086;0.0088;0.009;0.0091;0.0092;0.0093;0.0093;0.0093;0.0092;0.0092;0.0091;0.009;0.0089;0.0088;0.0087;0.0085;0.0084;0.0083;0.0082;0.0081;0.0079;0.0078;0.0077;0.0076;0.0075;0.0075;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.0069;0.0069;0.0069;0.0068;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065;0.0065;0.0064
31.05.2032;0.0067;0.0071;0.0074;0.0078;0.0081;0.0084;0.0087;0.0089;0.0091;0.0092;0.0093;0.0093;0.0093;0.0093;0.0092;0.0092;0.0091;0.009;0.0089;0.0088;0.0087;0.0085;0.0084;0.0083;0.0082;0.0081;0.008;0.0078;0.0077;0.0076;0.0076;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.0069;0.0069;0.0068;0.0068;0.0068;0.0067;0.0067;0.0066;0.0066;0.0065;0.0064
30.06.2032;0.0067;0.0071;0.0075;0.0079;0.0082;0.0085;0.0087;0.0089;0.0091;0.0092;0.0093;0.0093;0.0093;0.0093;0.0093;0.0092;0.0091;0.009;0.0089;0.0088;0.0087;0.0086;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.0069;0.0069;0.0069;0.0068;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065;0.0064
31.07.2032;0.0068;0.0072;0.0076;0.008;0.0083;0.0085;0.0088;0.009;0.0092;0.0093;0.0093;0.0094;0.0094;0.0093;0.0093;0.0092;0.0091;0.009;0.0089;0.0088;0.0087;0.0086;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.0069;0.0069;0.0069;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065;0.0064
31.08.2032;0.0069;0.0073;0.0077;0.008;0.0083;0.0086;0.0089;0.0091;0.0092;0.0093;0.0094;0.0094;0.0094;0.0094;0.0093;0.0092;0.0092;0.0091;0.0089;0.0088;0.0087;0.0086;0.0085;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0073;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0069;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065;0.0064
30.09.2032;0.007;0.0074;0.0078;0.0081;0.0084;0.0087;0.0089;0.0091;0.0093;0.0094;0.0094;0.0094;0.0094;0.0094;0.0093;0.0093;0.0092;0.0091;0.009;0.0088;0.0087;0.0086;0.0085;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0073;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0069;0.0069;0.0068;0.0068;0.0068;0.0067;0.0066;0.0065;0.0065
31.10.2032;0.0071;0.0075;0.0078;0.0082;0.0085;0.0087;0.009;0.0092;0.0093;0.0094;0.0095;0.0095;0.0095;0.0094;0.0094;0.0093;0.0092;0.0091;0.009;0.0089;0.0087;0.0086;0.0085;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0073;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0069;0.0069;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065
30.11.2032;0.0071;0.0075;0.0079;0.0082;0.0085;0.0088;0.009;0.0092;0.0094;0.0095;0.0095;0.0095;0.0095;0.0095;0.0094;0.0093;0.0092;0.0091;0.009;0.0089;0.0087;0.0086;0.0085;0.0084;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.007;0.007;0.0069;0.0069;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065
31.12.2032;0.0072;0.0076;0.008;0.0083;0.0086;0.0089;0.0091;0.0093;0.0094;0.0095;0.0095;0.0095;0.0095;0.0095;0.0094;0.0093;0.0092;0.0091;0.009;0.0089;0.0087;0.0086;0.0085;0.0084;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0074;0.0073;0.0072;0.0071;0.0071;0.007;0.007;0.007;0.0069;0.0069;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065
